file,timestamp,2021-11-16T14:12:37
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,39034
station,name,Evenlode at Cassington Mill
station,gridReference,SP4481609933
station,descriptionSummary,This gauging station utilises two different weir structures (crump and side spilling weir) to estimate flow for the site.
station,descriptionGeneral,Complex configuration. Compound Crump weirs (crests: 2.445m and 3.7m wide) plus two side spilling weirs 40m u/s discharging into a canal section. These consists of a 4.614m wide Crump weir and a 7.46m wide broad-crested weir.
station,descriptionStationHydrometry,"Cassington is the combination of two weirs (1 Crump using BS equation & one side spill using a power law) up to 16 cumecs. A modelled peak flow power law rating is used when the combined weir flow exceeds 16 cumecs and bypassing 500m upstream begins. A detailed hydraulic modelling and review of rating was carried out after a July 2007 event, to account for spillage into the floodplain about 500m upstream which bypasses the gauging station. Rating adjusted from hydraulic modelling (EdenVale Young). One peak flow rating applied across the period of record."
station,descriptionFlowRecord,Heavily bypassed during the extreme flood of July 2007; peak estimated at 75 cumecs. Series reviewed and extended back to 1971 by Black & Veatch.
station,descriptionCatchment,"Headwaters largely impervious (Lias Series), pervious Oolitic L'st in lower reaches. Responsive regime. A mainly agricultural catchment with scattered settlements. Rural in character."
station,descriptionFlowRegime,Near-natural catchment. Some influence from industrial/agricultural abstraction and effluent returns. Small net import of water. Some limited storage in Blenheim Lake.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-10-01
data,last,2020-09-30
1970-10-01,0.825
1970-10-02,0.799
1970-10-03,0.779
1970-10-04,0.779
1970-10-05,0.775
1970-10-06,0.765
1970-10-07,0.744
1970-10-08,0.760
1970-10-09,0.767
1970-10-10,0.767
1970-10-11,0.775
1970-10-12,0.774
1970-10-13,0.757
1970-10-14,0.765
1970-10-15,0.744
1970-10-16,0.744
1970-10-17,0.756
1970-10-18,0.703
1970-10-19,0.725
1970-10-20,0.691
1970-10-21,0.667
1970-10-22,0.641
1970-10-23,0.667
1970-10-24,0.736
1970-10-25,0.650
1970-10-26,0.710
1970-10-27,0.730
1970-10-28,0.772
1970-10-29,0.770
1970-10-30,0.753
1970-10-31,0.733
1970-11-01,0.797
1970-11-02,0.976
1970-11-03,1.300
1970-11-04,1.140
1970-11-05,0.936
1970-11-06,0.918
1970-11-07,2.840
1970-11-08,2.840
1970-11-09,1.810
1970-11-10,1.460
1970-11-11,1.340
1970-11-12,1.660
1970-11-13,1.980
1970-11-14,1.810
1970-11-15,2.000
1970-11-16,2.260
1970-11-17,4.020
1970-11-18,10.300
1970-11-19,15.700
1970-11-20,12.500
1970-11-21,10.100
1970-11-22,7.100
1970-11-23,9.820
1970-11-24,9.140
1970-11-25,6.910
1970-11-26,5.970
1970-11-27,5.520
1970-11-28,6.130
1970-11-29,12.300
1970-11-30,16.200
1970-12-01,10.300
1970-12-02,8.440
1970-12-03,7.880
1970-12-04,10.200
1970-12-05,8.690
1970-12-06,9.190
1970-12-07,9.180
1970-12-08,7.530
1970-12-09,6.740
1970-12-10,6.310
1970-12-11,5.990
1970-12-12,5.670
1970-12-13,5.340
1970-12-14,5.020
1970-12-15,4.770
1970-12-16,4.580
1970-12-17,4.400
1970-12-18,4.210
1970-12-19,4.010
1970-12-20,3.820
1970-12-21,3.590
1970-12-22,3.500
1970-12-23,3.460
1970-12-24,3.430
1970-12-25,3.210
1970-12-26,3.140
1970-12-27,3.050
1970-12-28,2.970
1970-12-29,3.230
1970-12-30,4.950
1970-12-31,4.180
1971-01-01,3.420
1971-01-02,3.160
1971-01-03,2.970
1971-01-04,2.810
1971-01-05,2.710
1971-01-06,2.650
1971-01-07,5.920
1971-01-08,9.260
1971-01-09,6.170
1971-01-10,4.980
1971-01-11,4.510
1971-01-12,4.170
1971-01-13,3.990
1971-01-14,4.030
1971-01-15,4.880
1971-01-16,5.620
1971-01-17,6.120
1971-01-18,5.540
1971-01-19,7.330
1971-01-20,6.750
1971-01-21,12.400
1971-01-22,10.200
1971-01-23,15.600
1971-01-24,20.400
1971-01-25,16.100
1971-01-26,16.400
1971-01-27,18.700
1971-01-28,14.200
1971-01-29,12.300
1971-01-30,12.700
1971-01-31,18.300
1971-02-01,22.700
1971-02-02,19.800
1971-02-03,14.400
1971-02-04,12.700
1971-02-05,11.400
1971-02-06,10.500
1971-02-07,9.640
1971-02-08,8.960
1971-02-09,7.080
1971-02-10,7.480
1971-02-11,7.170
1971-02-12,6.880
1971-02-13,6.550
1971-02-14,6.120
1971-02-15,6.660
1971-02-16,6.480
1971-02-17,6.360
1971-02-18,7.150
1971-02-19,6.310
1971-02-20,5.940
1971-02-21,5.570
1971-02-22,5.170
1971-02-23,4.900
1971-02-24,4.740
1971-02-25,4.590
1971-02-26,4.370
1971-02-27,4.330
1971-02-28,4.280
1971-03-01,4.270
1971-03-02,6.970
1971-03-03,7.020
1971-03-04,5.360
1971-03-05,4.850
1971-03-06,4.590
1971-03-07,4.310
1971-03-08,4.300
1971-03-09,4.200
1971-03-10,4.000
1971-03-11,3.800
1971-03-12,3.740
1971-03-13,3.680
1971-03-14,3.660
1971-03-15,3.940
1971-03-16,3.970
1971-03-17,3.940
1971-03-18,10.600
1971-03-19,8.320
1971-03-20,8.130
1971-03-21,7.060
1971-03-22,6.130
1971-03-23,5.620
1971-03-24,5.390
1971-03-25,5.160
1971-03-26,4.890
1971-03-27,4.650
1971-03-28,4.510
1971-03-29,4.430
1971-03-30,4.290
1971-03-31,4.130
1971-04-01,4.000
1971-04-02,3.870
1971-04-03,3.770
1971-04-04,3.650
1971-04-05,3.530
1971-04-06,3.470
1971-04-07,3.390
1971-04-08,3.270
1971-04-09,3.310
1971-04-10,3.170
1971-04-11,3.070
1971-04-12,3.070
1971-04-13,2.930
1971-04-14,2.920
1971-04-15,2.850
1971-04-16,2.800
1971-04-17,2.790
1971-04-18,2.690
1971-04-19,2.630
1971-04-20,2.520
1971-04-21,2.420
1971-04-22,2.470
1971-04-23,2.990
1971-04-24,7.070
1971-04-25,5.850
1971-04-26,4.930
1971-04-27,4.850
1971-04-28,3.890
1971-04-29,3.470
1971-04-30,3.190
1971-05-01,3.140
1971-05-02,2.940
1971-05-03,2.860
1971-05-04,2.810
1971-05-05,2.740
1971-05-06,2.760
1971-05-07,2.900
1971-05-08,2.790
1971-05-09,2.600
1971-05-10,2.520
1971-05-11,2.470
1971-05-12,2.430
1971-05-13,2.360
1971-05-14,2.280
1971-05-15,2.280
1971-05-16,2.330
1971-05-17,2.210
1971-05-18,2.130
1971-05-19,2.020
1971-05-20,1.990
1971-05-21,1.950
