file,timestamp,2021-11-16T15:18:35
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,39140
station,name,Ray at Islip
station,gridReference,SP52321373
station,descriptionSummary,Ultrasonic gauging station located in the lower reaches of the River Ray just above the confluence of the River Cherwell.
station,descriptionGeneral,Multi-path cross-configuration US (in two-channel section).
station,descriptionStationHydrometry,Good hydrometric performance but very low velocities in low flow conditions.
station,descriptionCatchment,Relatively flat impermeable (Oxford Clay) catchment given over largely to agriculture (but includes Bicester). The station is just below Otmoor.
station,descriptionFlowRegime,Only minor disturbances to the natural (and responsive) flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1995-10-01
data,last,2020-09-30
1995-10-01,0.285
1995-10-02,0.261
1995-10-03,0.267
1995-10-04,0.346
1995-10-05,0.365
1995-10-06,0.397
1995-10-07,0.601
1995-10-08,0.477
1995-10-09,0.450
1995-10-10,0.354
1995-10-11,0.305
1995-10-12,0.274
1995-10-13,0.284
1995-10-14,0.274
1995-10-15,0.262
1995-10-16,0.257
1995-10-17,0.250
1995-10-18,0.345
1995-10-19,0.246
1995-10-20,0.238
1995-10-21,0.242
1995-10-22,0.242
1995-10-23,0.234
1995-10-24,0.244
1995-10-25,0.255
1995-10-26,0.209
1995-10-27,0.322
1995-10-28,0.355
1995-10-29,0.333
1995-10-30,,M
1995-10-31,0.309
1995-11-01,0.315
1995-11-02,0.305
1995-11-03,0.266
1995-11-04,0.449
1995-11-05,0.303
1995-11-06,0.280
1995-11-07,0.286
1995-11-08,0.255
1995-11-09,0.076
1995-11-10,0.818
1995-11-11,1.260
1995-11-12,0.998
1995-11-13,0.879
1995-11-14,0.672
1995-11-15,0.520
1995-11-16,0.542
1995-11-17,0.479
1995-11-18,0.462
1995-11-19,0.434
1995-11-20,0.419
1995-11-21,0.421
1995-11-22,0.385
1995-11-23,0.566
1995-11-24,0.312
1995-11-25,0.809
1995-11-26,1.710
1995-11-27,4.320
1995-11-28,5.210
1995-11-29,3.430
1995-11-30,1.670
1995-12-01,1.750
1995-12-02,1.520
1995-12-03,1.810
1995-12-04,4.120
1995-12-05,2.850
1995-12-06,2.390
1995-12-07,1.960
1995-12-08,1.700
1995-12-09,1.460
1995-12-10,1.310
1995-12-11,1.210
1995-12-12,1.150
1995-12-13,1.130
1995-12-14,1.110
1995-12-15,1.070
1995-12-16,1.010
1995-12-17,0.998
1995-12-18,0.982
1995-12-19,0.928
1995-12-20,,M
1995-12-21,,M
1995-12-22,,M
1995-12-23,,M
1995-12-24,,M
1995-12-25,,M
1995-12-26,,M
1995-12-27,10.500
1995-12-28,7.460
1995-12-29,4.680
1995-12-30,3.590
1995-12-31,4.040
1996-01-01,4.690
1996-01-02,5.350
1996-01-03,5.530
1996-01-04,4.520
1996-01-05,4.450
1996-01-06,5.430
1996-01-07,7.530
1996-01-08,7.710
1996-01-09,11.700
1996-01-10,11.800
1996-01-11,11.600
1996-01-12,9.430
1996-01-13,6.510
1996-01-14,4.630
1996-01-15,3.540
1996-01-16,2.330
1996-01-17,2.640
1996-01-18,2.430
1996-01-19,2.220
1996-01-20,2.040
1996-01-21,1.830
1996-01-22,1.680
1996-01-23,1.700
1996-01-24,1.840
1996-01-25,1.920
1996-01-26,1.400
1996-01-27,1.290
1996-01-28,1.190
1996-01-29,1.130
1996-01-30,1.150
1996-01-31,1.030
1996-02-01,0.896
1996-02-02,0.961
1996-02-03,0.955
1996-02-04,0.919
1996-02-05,0.930
1996-02-06,0.944
1996-02-07,0.756
1996-02-08,0.867
1996-02-09,3.420
1996-02-10,7.080
1996-02-11,5.550
1996-02-12,10.800
1996-02-13,12.300
1996-02-14,10.800
1996-02-15,7.130
1996-02-16,4.000
1996-02-17,3.240
1996-02-18,3.290
1996-02-19,2.830
1996-02-20,2.220
1996-02-21,2.090
1996-02-22,2.230
1996-02-23,3.370
1996-02-24,9.140
1996-02-25,12.400
1996-02-26,12.900
1996-02-27,12.100
1996-02-28,8.200
1996-02-29,4.840
1996-03-01,3.100
1996-03-02,2.890
1996-03-03,2.880
1996-03-04,2.980
1996-03-05,2.020
1996-03-06,2.030
1996-03-07,1.840
1996-03-08,1.880
1996-03-09,2.490
1996-03-10,2.250
1996-03-11,1.890
1996-03-12,2.320
1996-03-13,2.430
1996-03-14,2.020
1996-03-15,1.720
1996-03-16,1.530
1996-03-17,1.400
1996-03-18,1.280
1996-03-19,1.200
1996-03-20,1.210
1996-03-21,1.290
1996-03-22,,M
1996-03-23,,M
1996-03-24,,M
1996-03-25,,M
1996-03-26,,M
1996-03-27,,M
1996-03-28,1.140
1996-03-29,1.080
1996-03-30,1.000
1996-03-31,0.939
1996-04-01,0.905
1996-04-02,0.642
1996-04-03,0.721
1996-04-04,0.697
1996-04-05,0.701
1996-04-06,0.699
1996-04-07,0.677
1996-04-08,0.682
1996-04-09,0.666
1996-04-10,0.676
1996-04-11,0.718
1996-04-12,1.770
1996-04-13,3.940
1996-04-14,2.480
1996-04-15,1.700
1996-04-16,1.460
1996-04-17,1.310
1996-04-18,0.988
1996-04-19,1.000
1996-04-20,0.919
1996-04-21,0.845
1996-04-22,1.240
1996-04-23,4.820
1996-04-24,3.840
1996-04-25,2.090
1996-04-26,1.480
1996-04-27,1.170
1996-04-28,0.975
1996-04-29,0.874
1996-04-30,0.837
1996-05-01,0.896
1996-05-02,0.829
1996-05-03,0.727
1996-05-04,0.674
1996-05-05,0.631
1996-05-06,0.582
1996-05-07,0.544
1996-05-08,0.509
1996-05-09,0.497
1996-05-10,0.481
1996-05-11,0.469
1996-05-12,0.461
1996-05-13,0.436
1996-05-14,0.418
1996-05-15,0.399
1996-05-16,0.397
1996-05-17,0.360
1996-05-18,0.420
1996-05-19,0.519
1996-05-20,0.462
1996-05-21,0.417
1996-05-22,0.483
1996-05-23,0.550
1996-05-24,0.912
1996-05-25,0.802
1996-05-26,0.570
1996-05-27,0.535
1996-05-28,0.496
1996-05-29,0.460
1996-05-30,0.433
1996-05-31,0.400
1996-06-01,0.371
1996-06-02,0.342
1996-06-03,0.342
1996-06-04,0.322
1996-06-05,0.310
1996-06-06,0.301
1996-06-07,0.424
1996-06-08,1.290
1996-06-09,0.879
1996-06-10,0.543
1996-06-11,0.424
1996-06-12,0.400
1996-06-13,0.356
1996-06-14,0.334
1996-06-15,0.306
1996-06-16,0.284
1996-06-17,0.266
1996-06-18,0.258
1996-06-19,0.247
1996-06-20,0.228
1996-06-21,0.153
1996-06-22,0.140
1996-06-23,0.213
1996-06-24,0.175
1996-06-25,0.248
1996-06-26,0.178
