Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Thame at Wheatley,03/03/2009,09:25,7.2,8.01,4915,7.7,351,375,438,0.2,5.8,6.93,0.2,41,<0.1,,34,77,8.3,5.1,26.7,6.5,140,6,81,,,,,,,,,,,,,,3.58
River Thame at Wheatley,09/03/2009,09:40,6.8,7.94,5637,7.5,280,292,341,0.232,5.3,9.56,0.2,42.5,<0.1,,30.5,81.5,7.9,9.9,29.7,6.5,139.1,6.4,88,,,,,,,,,,,,,,4
River Thame at Wheatley,16/03/2009,10:00,9.3,8.05,5393,5.3,322,364,415,0.176,4.4,8.88,0.2,43.5,0.1,,30.5,80.5,7.9,6,29.4,7.1,142.9,6.3,89,,,,,,,,,,,,,,2.3
River Thame at Wheatley,24/03/2009,09:45,7.8,8.14,5351,6,312,336,381,0.364,2.8,29.21,0.2,46,<0.1,,36.5,76,8.6,5.4,34.5,8,141.3,6.1,83,,,,,,,,,,,,,,1.96
River Thame at Wheatley,01/04/2009,09:46,8.9,8.2,5129,4.4,408,442,480,0.384,2.3,17.63,0.2,48.5,0.2,,34.5,70,7.9,5.4,36.9,9,145.8,6.3,79,,,,,,,,,,,,,,1.48
River Thame at Wheatley,06/04/2009,09:48,11.3,8.2,5067,5.4,465,516,568,0.292,2.3,21.03,0.2,47.5,0.3,,35.5,68,8.2,5,34.2,8.9,142.7,6.1,91,,,,,,,,,,,,,,2.08
River Thame at Wheatley,14/04/2009,09:10,11.9,8.11,5076,8.8,459,508,568,0.308,4.6,33.57,0.2,50,<0.1,,34,69.5,7.7,5.4,39.3,9.5,146.9,6.3,94,,,,,,,,,,,,,,1.51
River Thame at Wheatley,20/04/2009,10:00,11.9,8,4513,9.1,626,690,747,0.392,4.9,20.57,0.2,49,<0.1,,34.5,71.5,8.2,6.4,34.4,8.5,125.2,6.1,96,,,,,,,,,,,,,,1.38
River Thame at Wheatley,27/04/2009,09:40,12.2,7.98,4088,12,526,640,1424,0.208,3.7,47.8,0.2,52,0.8,,37.5,73,8.6,4.6,40.2,10,136.1,6,104,,,,,,,,,,,,,,1.46
River Thame at Wheatley,05/05/2009,09:25,12.5,7.9,4400,6.8,582,642,691,0.43,4.6,16.67,0.2,52,0.1,,34.5,75.5,8.9,5.8,41.7,10.1,137.4,6.2,107,,,,,,,,,,,,,,1.5
River Thame at Wheatley,11/05/2009,09:44,14.3,7.93,4659,12.3,604,703,762,0.256,4.7,65.94,0.2,54,0.8,,42,72.5,10.5,4.6,47.2,11.3,140.6,6,105,,,,,,,,,,,,,,0.92
River Thame at Wheatley,18/05/2009,09:20,13.4,7.76,3643,9.75,570,642,724,0.304,5.9,13.72,0.2,48,0.2,,35,67.5,9.1,6.6,33.8,9,111.4,5.2,94,,,,,,,,,,,,,,1.23
River Thame at Wheatley,26/05/2009,10:07,16.6,7.71,4084,20.7,800,892,998,0.088,5.8,69.03,0.2,58,0.8,,30.5,62,7.5,6.8,41.3,8.8,110.2,4.8,93,,,,,,,,,,,,,,1.43
River Thame at Wheatley,01/06/2009,10:14,19.3,7.81,4027,26,930,1056,1240,0.1,6.5,141.94,0.2,57,0.2,,35,62.5,9,6.6,43.8,10.3,115.4,4.9,69,,,,,,,,,,,,,,0.79
River Thame at Wheatley,08/06/2009,10:17,14.1,7.79,3787,30.7,576,668,768,0.008,7.5,16.93,0.2,50,0.1,0.073,43,70,9.8,8.6,38.4,10.4,105.5,5.1,94,,,,,,,,,,,,,,3.18
River Thame at Wheatley,15/06/2009,09:48,18.5,7.65,3807,22.7,634,670,774,0.146,7,68.53,0.2,47,0.1,0.077,48,60,11.4,8.4,34.8,9.3,124.5,5.7,110,,,,,,,,,,,,,,1.27
River Thame at Wheatley,22/06/2009,09:29,17,7.89,4570,24.7,858,914,1126,0.174,7.1,95.73,0.2,54,0.1,0.079,35,68,8.3,6.4,40,9.7,117.7,5.2,105,,,,,,,,,,,,,,0.67
River Thame at Wheatley,29/06/2009,10:01,22,7.96,3587,34.2,765,828,902,0.004,7.6,103.88,0.2,60,<0.1,0.088,35.5,67.5,8.3,5.3,44.3,10.8,112.8,4.8,101,,,,,,,,,,,,,,1.22
River Thame at Wheatley,06/07/2009,10:01,20.4,7.77,4034,20.6,894,924,1030,0.234,7.9,47.39,0.2,60,0.11,0.084,36.5,66,8.5,5.7,48.5,11.3,115.9,4.9,105,,,,,,,,,,,,,,0.73
River Thame at Wheatley,13/07/2009,09:46,19,7.73,4004,26.01,885,928,1004,0.156,7.4,74.67,0.2,58,<0.1,0.089,31,54.5,7.6,7.1,45.1,10.2,104.3,4.3,98,,,,,,,,,,,,,,1
River Thame at Wheatley,20/07/2009,09:50,17.7,7.53,3884,30.77,672,682,810,0.114,6.7,17.51,0.2,44.5,0.11,0.066,25,53.5,6.3,7.1,32.8,8.9,86.8,3.9,93,,,,,,,,,,,,,,1.61
River Thame at Wheatley,27/07/2009,10:11,17.7,7.82,4268,22.8,788,846,956,0.08,7.3,32.83,0.3,52,<0.1,0.079,32.5,69,7.8,6.1,38.1,9.5,104.9,4.7,104,,,,,,,,,,,,,,1.1
River Thame at Wheatley,04/08/2009,10:11,18.1,7.75,4300,21,708,749,862,0.12,7.5,25.38,0.2,54,<0.1,0.085,36,64.5,8.5,5.5,40.2,10.3,103.9,4.7,103,,,,,,,,,,,,,,0.93
River Thame at Wheatley,10/08/2009,10:14,19.2,7.64,3867,23.9,860,940,1008,0.044,6.9,15.54,0.2,47,<0.1,0.093,33.5,59.5,8.1,6.6,36.3,9.6,103.6,4.9,112,,,,,,,,,,,,,,1.06
River Thame at Wheatley,17/08/2009,09:57,19.4,7.85,4640,17.1,828,896,976,0.004,8.5,19.88,0.2,59,<0.1,0.101,39,69,9.1,5.8,44.5,10.7,115.1,4.9,114,,,,,,,,,,,,,,0.69
River Thame at Wheatley,24/08/2009,10:27,18.7,7.77,4804,15.57,922,912,962,0.084,8.3,23.59,0.2,63,0.1,0.09,36.5,66.5,9,5.9,47.8,11.7,113.1,4.7,107,,,,,,,,,,,,,,0.67
River Thame at Wheatley,02/09/2009,09:09,16.8,7.73,3664,19.56,610,664,760,0.156,7.2,21.63,0.2,58,<0.1,0.06,34.5,60,8,5.6,45.6,10.8,100.3,4.3,101,,,,,,,,,,,,,,0.94
River Thame at Wheatley,07/09/2009,10:10,16,7.83,3933,13.49,806,866,918,0.054,7.2,15.2,0.1,54,0.3,0.084,35,58,8.7,5.7,44.4,11.7,104.9,4.5,107,,,,,,,,,,,,,,0.77
River Thame at Wheatley,15/09/2009,09:45,17,7.99,4452,10.98,972,1020,1074,0.178,7.8,12.05,0.1,68,0.1,0.083,42,66.5,10.2,5.7,56.2,13.1,118.5,5,114,,,,,,,,,,,,,,0.59
River Thame at Wheatley,22/09/2009,14:10,18.3,7.86,4573,12.94,916,960,992,0.14,7.6,15.29,0.2,70,<0.1,0.102,50,65,12.2,5.8,45.7,11.8,99.2,4.1,94,,,,,,,,,,,,,,0.63
River Thame at Wheatley,29/09/2009,13:40,17.2,7.77,4820,12.84,935,1156,1036,0.27,4.9,11.06,0.2,72,0.1,0.098,45.5,63,10.8,5.2,58.3,13.7,114,4.7,109,,,,,,,,,,,,,,0.51
River Thame at Wheatley,05/10/2009,11:45,14.7,7.96,4387,13.74,764,828,890,0.288,7.1,10.67,0.2,70,0.1,0.091,52,67,12.5,5.9,54,13.4,110.2,4.4,105,,,,,,,,,,,,,,0.51
River Thame at Wheatley,13/10/2009,09:15,12.3,7.76,4090,11.34,720,1008,1072,0.3,7,8.07,0.09,60.14,0.09,0.072,42.24,56.45,10.2,5.8,46.7,12.7,101.4,4,93,,,,,,,,,,,,,,0.81
River Thame at Wheatley,20/10/2009,09:35,11.5,7.85,4701,8.43,932,1012,1102,0.304,7.9,5.39,0.1,68.86,0.11,0.087,56.72,64.78,13.6,5.4,60.2,16.8,131.1,5.7,114,,,,,,,,,,,,,,0.63
River Thame at Wheatley,27/10/2009,15:25,15,7.8,4776,8.85,744,828,886,0.282,7.7,6.8,0.1,70.68,0.06,0.078,46.79,65.26,11.3,5.9,59.5,16.8,117.9,5.3,117,,,,,,,,,,,,,,0.95
River Thame at Wheatley,03/11/2009,14:30,13.7,7.73,3905,14.89,792,840,946,0.344,7.13,7.96,0.18,62.49,0.13,0.077,43.28,63.96,10.4,6,50.4,14.1,107.1,5.1,108,,,,,,,,,,,,,,1.33
River Thame at Wheatley,10/11/2009,15:00,10.4,7.79,4341,8.84,850,954,960,0.462,7.25,2.77,0.16,57.24,0.11,0.084,44.43,73.65,10.9,5.6,44.2,12.6,113.4,5.6,97,,,,,,,,,,,,,,0.96
River Thame at Wheatley,17/11/2009,14:25,9.8,7.87,3818,16.63,444,494,554,0.136,6.56,0.92,0.21,44.09,0.2,0.06,65.48,86.82,15.74,9.4,30.4,8.9,126.1,6.7,98,,,,,,,,,,,,,,2.74
River Thame at Wheatley,24/11/2009,09:20,9.7,7.68,3671,47,463,524,722,0.112,6.58,4.66,0.24,45.73,0.9,0.058,50.51,78.06,11.98,9.4,29.2,8.7,111.8,6.4,88,,,,,,,,,,,,,,5.69
River Thame at Wheatley,01/12/2009,14:30,5.6,7.68,3395,36.61,394,443,566,0.143,6.2,5,0.3,33.01,0.17,0.051,53.27,73,11.82,12.4,21,7.4,108.7,6.3,82,,,,,,,,,,,,,,9.46
River Thame at Wheatley,08/12/2009,15:00,7.3,7.58,3173,38.04,313,359,464,0.101,6.29,2.17,0.43,29.31,0.12,0.03,36.88,62.11,8.79,12.34,18.5,6.2,100.5,5.7,76,,,,,,,,,,,,,,12.54
River Thame at Wheatley,16/12/2009,14:25,5.8,7.74,4380,10.26,389,426,478,0.141,6.44,1.15,0.38,45.76,0.18,0.061,35.56,89.15,8.39,8.33,29.8,6.7,137.3,6.8,88,,,,,,,,,,,,,,6.33
River Thame at Wheatley,05/01/2010,14:00,1.7,7.76,4884,9.43,,,,,6.29,0.66,0.3,41.06,0.11,0.06,34.67,77.35,8.85,9,26.3,6.1,132.7,6.4,76,,,,,,,,,,,,,,7.02
River Thame at Wheatley,12/01/2010,14:40,2.2,7.89,5336,9.18,467,494,552,0.5,6.71,0.91,0.24,62.42,0.19,0.081,35.1,84.33,8.82,6.07,38.7,6.8,140,6.3,76,,,,,,,,,,,,,,4.06
River Thame at Wheatley,19/01/2010,14:25,5.6,7.64,3309,14.96,236,264,317,0.076,5.35,1.12,0.34,31.07,0.07,0.035,31.3,54,7.88,10.4,18.5,5.2,91.9,4.7,61,,,,,,,,,,,,,,17.97
River Thame at Wheatley,26/01/2010,14:30,4.1,7.79,3913,13.37,222,259,302,0.1,5.65,0.94,0.34,33.7,0.02,0.048,30.32,66.22,7.45,8.96,20.9,5.4,110.7,5.7,68,,,,,,,,,,,,,,14.16
River Thame at Wheatley,02/02/2010,14:25,4.1,7.85,4688,9.41,270,297,346,0.186,6.03,2.17,0.3,43.1,0.07,0.077,30.48,76.21,7.72,7.03,27,6,125.3,6.1,73,,,,,,,,,,,,,,7.35
River Thame at Wheatley,09/02/2010,14:15,4.7,7.91,4906,10.27,285,296,345,0.175,5.71,2.44,0.29,39.08,0,0.072,31.56,78.67,7.8,8.33,25.2,6,128.7,6.2,73,,,,,,,,,,,,,,6.24
River Thame at Wheatley,16/02/2010,14:25,4.8,7.95,5084,7.13,352,390,431,0.184,5.83,1.38,0.25,48.27,0.1,0.077,32.2,83.51,7.7,5.26,30.7,6.2,135.5,6,68,,,,,,,,,,,,,,5.68
River Thame at Wheatley,23/02/2010,14:25,4.1,7.86,3853,33.2,230,262,347,0.145,4.71,3.86,0.28,36.61,0.02,0.061,25.19,60.95,6.18,9.33,24.6,5.2,105.5,5.6,65,,,,,,,,,,,,,,11.59
River Thame at Wheatley,02/03/2010,13:45,7.4,7.73,3393,35.99,166,226,322,0.021,4.42,3.05,0.28,20.25,0.03,0.028,17.29,40.07,4.64,9.98,14.2,5.1,81.5,4.3,59,,,,,,,,,,,,,,25.97
River Thame at Wheatley,09/03/2010,13:45,5.2,7.96,4725,5.81,305,312,357,0.188,5.74,1.6,0.27,38.35,0,0.068,32.79,72.47,7.46,6.27,23.4,5.7,125.9,5.5,71,,,,,,,,,,,,,,5.17
River Thame at Wheatley,16/03/2010,09:10,9.2,7.98,5080,5.68,389,425,468,0.224,4.79,2.95,0.26,42.14,0,0.071,33.99,74.7,7.98,5.32,24.7,5.9,136.6,5.3,69,,,,,,,,,,,,,,3.43
River Thame at Wheatley,23/03/2010,09:15,8.8,7.98,4777,5.79,387,427,457,0.178,4.26,12.03,0.24,44.51,0,0.07,27.88,79.27,6.6,6.26,32.2,7.5,135.8,6.1,81,,,,,,,,,,,,,,3.71
River Thame at Wheatley,06/04/2010,10:00,9,7.96,5337,7.89,327,345,392,0.098,4.44,5.19,0.26,36.35,0.02,0.077,26.92,77.53,6.8,7.42,21.6,5.2,119.8,5.9,75,,,,,,,,,,,,,,4.22
River Thame at Wheatley,13/04/2010,10:00,11,8.31,4783,4.63,524,547,581,0.157,2.79,6.29,0.19,44.66,0.04,0.083,33.39,75.98,8.02,5.32,29.8,7.4,132.3,5.8,79,,,,,,,,,,,,,,2
River Thame at Wheatley,21/04/2010,09:55,11.9,8.4,5200,5.68,482,541,576,0.266,2.01,32.53,0.17,46.83,0.44,0.091,32.57,72.83,8.07,7.08,31.3,8.1,124.5,5.3,78,,,,,,,,,,,,,,1.49
River Thame at Wheatley,27/04/2010,10:20,15.2,8.23,4906,8.09,678,728,784,0.214,2.67,43.14,0.18,48.77,0.11,0.1,31.94,69.6,8.2,5.21,31.6,8.3,122,5.3,80,,,,,,,,,,,,,,1.51
River Thame at Wheatley,04/05/2010,10:00,9.8,7.85,4094,7.77,658,712,780,0.188,4.82,14.12,0.16,41.57,0.16,0.064,31.11,62.81,7.74,,27.8,7.5,101.9,4.8,78,,,,,,,,,,,,,,2.62
River Thame at Wheatley,11/05/2010,09:50,11.2,8.12,4901,5.63,834,866,936,0.294,5.02,4.72,0.17,48.8,0.19,0.067,40.9,72.47,9.63,,31.7,7.7,124.9,5.3,82,,,,,,,,,,,,,,1.32
River Thame at Wheatley,18/05/2010,09:30,12.7,7.9,4655,6.94,882,904,966,0.184,4.49,4.44,0.17,51.9,0.1,0.066,39.04,65.76,8.82,,33.9,8.7,116.4,4.7,75,,,,,,,,,,,,,,1.27
River Thame at Wheatley,26/05/2010,10:15,18,7.86,4920,20.97,995,1076,1150,0.28,6.2,25.54,0.16,54.56,0.26,0.089,33.85,66.13,7.98,,35.1,8.9,116.3,4.8,83,,,,,,,,,,,,,,1.04
River Thame at Wheatley,02/06/2010,09:45,15.6,7.83,4433,10.72,804,836,906,0.298,7.08,22.09,0.18,56.47,0.15,0.099,36.74,72.28,8.64,,32.4,7.9,100,4.9,82,,,,,,,,,,,,,,1.03
River Thame at Wheatley,08/06/2010,09:45,17.2,7.93,4568,22.38,754,788,948,0.39,6.72,57.62,0.18,61.47,0.14,0.098,40.12,74.9,9.56,,39.9,9.7,112,4.8,84,,,,,,,,,,,,,,1.1
River Thame at Wheatley,15/06/2010,09:30,17,7.79,4375,16.23,760,782,878,0.316,7.81,24.93,0.16,56.08,0.17,0.082,36.11,70.29,8.85,,36.5,9,103.8,4.4,78,,,,,,,,,,,,,,0.96
River Thame at Wheatley,22/06/2010,09:50,18.8,7.92,4586,16.57,690,700,784,0.231,7.31,39.9,0.14,61.14,0.14,0.09,41.45,75.16,10.3,,40.7,9.2,115,4.8,88,,,,,,,,,,,,,,0.75
River Thame at Wheatley,29/06/2010,09:45,20.4,7.83,4345,14.23,730,830,908,0.38,7.87,34.75,0.14,66.6,0.29,0.105,42.47,83.3,10.34,,52.9,13.6,125.4,5.4,95,,,,,,,,,,,,,,0.6
