file,timestamp,2021-11-16T15:18:54
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,39021
station,name,Cherwell at Enslow Mill
station,gridReference,SP4820718315
station,descriptionSummary,The station is based in a largely rural catchment that contains the North Oxfordshire town of Banbury.
station,descriptionGeneral,Asymmetrical compound Crump weir (crests: 3.05m and 6.10m) with side-spilling overfall weir for flows > 10 cumecs.
station,descriptionStationHydrometry,Structure remains modular but flows > 16 cumecs (head of around 0.9m) spill onto floodplain. Bypassing the weir occurs a few hundred metres upstream. Crump weir does not normally drown. Some weed growth u/s. The main weir operates in accordance with Crump weir theory. The main Crump weir uses BS standard equation while the side-spilling weir uses a power law up to a flow of 8 cumecs. A modelled peak flow power law rating is used when the combined weir flow exceeds 8 cumecs. A tail water flow corrections in use from 2012 on main weir.
station,descriptionFlowRecord,"Limited utility for flood analysis; level measurement imprecise prior to 1967 and bypassing has varied in magnitude through time. Recorded peaks are underestimates; the peak in April 1998 probably exceeded 100 cumecs whilst the July 2007 peak was estimated at 85 cumecs. This is used when the weir is drowned. Flows, post-2005, have been recalculated."
station,descriptionCatchment,A largely rural catchment but with Banbury at its centre in the upper reaches of the Cherwell. The geology is mixed but is predominantly impermeable Liassic formations (clay).
station,descriptionFlowRegime,Flows reduced by public water supply abstraction and increased by effluent returns. Limited overall impact of artificial influences on the runoff (net reduction).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1965-01-06
data,last,2020-09-30
1965-01-06,0.677
1965-01-07,0.745
1965-01-08,0.844
1965-01-09,1.380
1965-01-10,1.380
1965-01-11,1.380
1965-01-12,1.350
1965-01-13,1.290
1965-01-14,2.190
1965-01-15,2.830
1965-01-16,2.820
1965-01-17,3.250
1965-01-18,3.660
1965-01-19,2.840
1965-01-20,2.400
1965-01-21,2.670
1965-01-22,2.400
1965-01-23,2.790
1965-01-24,4.560
1965-01-25,3.800
1965-01-26,2.640
1965-01-27,2.640
1965-01-28,2.660
1965-01-29,2.720
1965-01-30,2.290
1965-01-31,2.170
1965-02-01,1.820
1965-02-02,1.760
1965-02-03,1.610
1965-02-04,1.620
1965-02-05,1.570
1965-02-06,1.560
1965-02-07,1.500
1965-02-08,1.550
1965-02-09,1.470
1965-02-10,1.440
1965-02-11,1.350
1965-02-12,1.310
1965-02-13,1.330
1965-02-14,1.270
1965-02-15,1.190
1965-02-16,1.120
1965-02-17,1.100
1965-02-18,1.090
1965-02-19,1.100
1965-02-20,1.190
1965-02-21,1.120
1965-02-22,1.170
1965-02-23,1.100
1965-02-24,1.120
1965-02-25,1.100
1965-02-26,1.100
1965-02-27,1.100
1965-02-28,1.060
1965-03-01,1.110
1965-03-02,1.130
1965-03-03,0.991
1965-03-04,1.010
1965-03-05,1.010
1965-03-06,1.050
1965-03-07,1.020
1965-03-08,1.110
1965-03-09,1.420
1965-03-10,1.710
1965-03-11,1.880
1965-03-12,1.760
1965-03-13,1.650
1965-03-14,1.550
1965-03-15,1.480
1965-03-16,1.530
1965-03-17,1.390
1965-03-18,1.400
1965-03-19,1.440
1965-03-20,2.250
1965-03-21,7.690
1965-03-22,10.100
1965-03-23,9.750
1965-03-24,8.590
1965-03-25,7.330
1965-03-26,9.040
1965-03-27,8.020
1965-03-28,5.530
1965-03-29,4.040
1965-03-30,3.600
1965-03-31,3.080
1965-04-01,2.770
1965-04-02,2.650
1965-04-03,2.370
1965-04-04,2.390
1965-04-05,2.260
1965-04-06,2.090
1965-04-07,2.110
1965-04-08,2.080
1965-04-09,2.160
1965-04-10,2.430
1965-04-11,2.370
1965-04-12,2.550
1965-04-13,2.490
1965-04-14,2.090
1965-04-15,1.970
1965-04-16,1.890
1965-04-17,1.870
1965-04-18,2.030
1965-04-19,2.030
1965-04-20,2.340
1965-04-21,2.220
1965-04-22,2.010
1965-04-23,1.880
1965-04-24,1.760
1965-04-25,1.650
1965-04-26,1.710
1965-04-27,2.020
1965-04-28,2.140
1965-04-29,2.110
1965-04-30,1.860
1965-05-01,1.700
1965-05-02,1.600
1965-05-03,1.690
1965-05-04,1.760
1965-05-05,1.740
1965-05-06,1.680
1965-05-07,1.480
1965-05-08,1.480
1965-05-09,1.570
1965-05-10,1.250
1965-05-11,1.150
1965-05-12,1.130
1965-05-13,1.080
1965-05-14,0.951
1965-05-15,0.963
1965-05-16,1.220
1965-05-17,1.290
1965-05-18,2.120
1965-05-19,1.510
1965-05-20,1.270
1965-05-21,1.090
1965-05-22,1.060
1965-05-23,1.070
1965-05-24,1.110
1965-05-25,1.270
1965-05-26,1.180
1965-05-27,1.230
1965-05-28,1.210
1965-05-29,1.180
1965-05-30,0.983
1965-05-31,1.030
1965-06-01,1.020
1965-06-02,1.020
1965-06-03,0.878
1965-06-04,0.827
1965-06-05,0.801
1965-06-06,0.770
1965-06-07,0.736
1965-06-08,0.850
1965-06-09,1.090
1965-06-10,1.060
1965-06-11,0.920
1965-06-12,0.796
1965-06-13,0.784
1965-06-14,0.793
1965-06-15,0.779
1965-06-16,0.816
1965-06-17,0.980
1965-06-18,0.977
1965-06-19,0.878
1965-06-20,0.790
1965-06-21,0.725
1965-06-22,0.711
1965-06-23,0.858
1965-06-24,0.799
1965-06-25,0.773
1965-06-26,0.736
1965-06-27,0.722
1965-06-28,0.668
1965-06-29,0.620
1965-06-30,0.600
1965-07-01,0.586
1965-07-02,0.549
1965-07-03,0.549
1965-07-04,0.544
1965-07-05,0.462
1965-07-06,0.575
1965-07-07,0.609
1965-07-08,0.648
1965-07-09,0.660
1965-07-10,0.629
1965-07-11,0.617
1965-07-12,0.694
1965-07-13,0.966
1965-07-14,0.765
1965-07-15,0.864
1965-07-16,0.767
1965-07-17,0.708
1965-07-18,0.680
1965-07-19,0.671
1965-07-20,0.612
1965-07-21,0.762
1965-07-22,1.190
1965-07-23,2.440
1965-07-24,5.240
1965-07-25,2.780
1965-07-26,2.360
1965-07-27,2.360
1965-07-28,2.120
1965-07-29,1.780
1965-07-30,1.700
1965-07-31,1.450
1965-08-01,1.360
1965-08-02,1.210
1965-08-03,1.320
1965-08-04,1.410
1965-08-05,1.370
1965-08-06,1.320
1965-08-07,1.120
1965-08-08,0.946
1965-08-09,0.912
1965-08-10,0.858
1965-08-11,0.716
1965-08-12,0.725
1965-08-13,0.739
1965-08-14,0.671
1965-08-15,0.626
1965-08-16,0.609
1965-08-17,0.609
1965-08-18,0.609
1965-08-19,0.637
1965-08-20,0.660
1965-08-21,0.583
1965-08-22,0.640
1965-08-23,0.776
1965-08-24,0.847
1965-08-25,1.030
1965-08-26,1.210
1965-08-27,1.300
1965-08-28,1.230
1965-08-29,1.070
1965-08-30,1.020
1965-08-31,0.949
1965-09-01,0.895
1965-09-02,0.821
1965-09-03,0.753
1965-09-04,0.714
1965-09-05,0.699
1965-09-06,0.770
1965-09-07,0.903
1965-09-08,0.988
1965-09-09,1.330
1965-09-10,3.790
1965-09-11,4.610
1965-09-12,3.950
1965-09-13,4.040
1965-09-14,3.330
1965-09-15,2.440
1965-09-16,1.830
1965-09-17,1.710
1965-09-18,1.720
1965-09-19,1.790
1965-09-20,1.610
1965-09-21,1.440
1965-09-22,1.250
1965-09-23,1.140
1965-09-24,1.070
1965-09-25,1.280
1965-09-26,3.190
1965-09-27,6.290
1965-09-28,7.850
1965-09-29,7.900
1965-09-30,6.090
1965-10-01,4.470
1965-10-02,5.380
1965-10-03,4.870
1965-10-04,3.820
1965-10-05,2.800
1965-10-06,2.640
1965-10-07,2.660
1965-10-08,2.440
1965-10-09,2.230
1965-10-10,2.050
1965-10-11,1.970
1965-10-12,1.820
1965-10-13,1.570
1965-10-14,1.490
1965-10-15,1.680
1965-10-16,1.590
1965-10-17,1.400
1965-10-18,1.310
1965-10-19,1.360
1965-10-20,1.380
1965-10-21,1.380
1965-10-22,1.430
1965-10-23,1.330
1965-10-24,1.180
1965-10-25,1.240
1965-10-26,1.270
1965-10-27,1.230
1965-10-28,1.200
1965-10-29,1.170
1965-10-30,1.130
1965-10-31,1.080
1965-11-01,1.150
1965-11-02,1.280
1965-11-03,1.130
1965-11-04,1.080
1965-11-05,1.050
1965-11-06,1.050
1965-11-07,1.110
1965-11-08,1.320
1965-11-09,1.470
1965-11-10,1.440
1965-11-11,1.450
1965-11-12,1.440
1965-11-13,1.330
1965-11-14,1.290
1965-11-15,1.220
1965-11-16,1.210
1965-11-17,1.390
1965-11-18,2.080
1965-11-19,3.480
1965-11-20,4.450
1965-11-21,4.220
1965-11-22,3.740
1965-11-23,3.000
1965-11-24,2.920
1965-11-25,3.060
1965-11-26,3.280
1965-11-27,3.770
1965-11-28,4.250
1965-11-29,6.740
1965-11-30,10.100
1965-12-01,12.400
1965-12-02,11.600
1965-12-03,11.500
1965-12-04,12.000
1965-12-05,10.600
1965-12-06,11.200
1965-12-07,11.800
1965-12-08,8.500
1965-12-09,9.060
1965-12-10,13.300
1965-12-11,17.700
1965-12-12,15.500
1965-12-13,13.300
1965-12-14,13.700
1965-12-15,12.700
1965-12-16,10.700
1965-12-17,10.900
1965-12-18,12.600
1965-12-19,18.200
1965-12-20,19.400
1965-12-21,17.600
1965-12-22,14.500
1965-12-23,13.600
1965-12-24,18.100
1965-12-25,18.800
1965-12-26,16.600
1965-12-27,13.400
1965-12-28,10.100
1965-12-29,8.980
1965-12-30,11.400
1965-12-31,13.400
1966-01-01,13.700
1966-01-02,15.300
1966-01-03,14.300
1966-01-04,11.700
1966-01-05,9.400
1966-01-06,8.210
1966-01-07,7.620
1966-01-08,7.020
1966-01-09,6.570
1966-01-10,6.000
1966-01-11,5.610
1966-01-12,5.300
1966-01-13,5.010
1966-01-14,4.870
1966-01-15,4.640
1966-01-16,4.590
1966-01-17,4.530
1966-01-18,4.330
1966-01-19,3.740
1966-01-20,4.110
1966-01-21,4.160
1966-01-22,4.020
1966-01-23,4.250
1966-01-24,4.730
1966-01-25,6.310
1966-01-26,9.370
1966-01-27,9.770
1966-01-28,7.310
1966-01-29,6.630
1966-01-30,7.790
1966-01-31,7.930
1966-02-01,6.800
1966-02-02,6.120
1966-02-03,5.580
1966-02-04,5.100
1966-02-05,5.830
1966-02-06,5.660
1966-02-07,5.470
1966-02-08,6.710
1966-02-09,7.700
1966-02-10,10.400
1966-02-11,11.900
1966-02-12,12.000
1966-02-13,9.830
1966-02-14,7.870
1966-02-15,6.770
1966-02-16,6.120
1966-02-17,5.950
1966-02-18,5.580
1966-02-19,8.270
1966-02-20,11.800
1966-02-21,15.800
1966-02-22,18.000
1966-02-23,17.100
1966-02-24,15.500
1966-02-25,13.300
