date,tasmin
1975-01-01,5.777985541800288
1975-01-02,6.58219046398937
1975-01-03,5.54198922544795
1975-01-04,0.6762916934934026
1975-01-05,1.6095317538807594
1975-01-06,7.346755038589823
1975-01-07,4.815520352096677
1975-01-08,5.220925536460727
1975-01-09,6.568964555321037
1975-01-10,7.037036441042211
1975-01-11,6.601300835118182
1975-01-12,6.736123743994796
1975-01-13,3.0627256889750174
1975-01-14,4.642371254636104
1975-01-15,3.782355811814462
1975-01-16,1.6454280625091504
1975-01-17,1.27793197722357
1975-01-18,-0.0529526915001249
1975-01-19,-1.6503558504591638
1975-01-20,-0.10684756216961484
1975-01-21,1.4585679730702168
1975-01-22,3.6101183057539337
1975-01-23,1.9133464313705684
1975-01-24,2.8176123868585745
1975-01-25,3.405665287727787
1975-01-26,-1.1184717205015913
1975-01-27,1.344831173830838
1975-01-28,1.20147982229956
1975-01-29,0.909171864488595
1975-01-30,3.4024313165549054
1975-01-31,8.426651149499959
1975-02-01,2.2261269745864243
1975-02-02,0.9541385293951871
1975-02-03,1.94070253398548
1975-02-04,3.007407659310958
1975-02-05,1.889686251019566
1975-02-06,-0.9089584667453531
1975-02-07,0.871022491830585
1975-02-08,1.5882959929775906
1975-02-09,-0.4079366630195393
1975-02-10,-1.0651413165341213
1975-02-11,0.8218371074699294
1975-02-12,5.4718689440980866
1975-02-13,5.305024554905713
1975-02-14,-0.36786425735766537
1975-02-15,0.6038437058673938
1975-02-16,-0.7225454505070606
1975-02-17,0.5452405376627496
1975-02-18,3.552728148429054
1975-02-19,0.967411635300052
1975-02-20,0.5122488735724405
1975-02-21,0.6824009421878111
1975-02-22,-2.723558502357616
1975-02-23,-0.16695366568978065
1975-02-24,0.8389327327764816
1975-02-25,-1.153106862564986
1975-02-26,1.3768803039610071
1975-02-27,-2.82474220795987
1975-02-28,-2.510103841133254
1975-03-01,0.5665274447092385
1975-03-02,4.5950110260682395
1975-03-03,5.992042843174847
1975-03-04,3.3236279125807697
1975-03-05,5.128503550073942
1975-03-06,2.33934494905981
1975-03-07,4.224902330144892
1975-03-08,1.35669234100152
1975-03-09,2.8238614122716026
1975-03-10,1.6589896279695973
1975-03-11,2.2568320578888974
1975-03-12,3.7118186413206273
1975-03-13,2.7481528367965473
1975-03-14,1.165756497123859
1975-03-15,0.9556278165188296
1975-03-16,-0.26880927655626063
1975-03-17,-2.989780264239909
1975-03-18,-2.2971445466190876
1975-03-19,-1.8343203357979523
1975-03-20,0.8696132372681197
1975-03-21,3.4012338489687113
1975-03-22,3.146565487146573
1975-03-23,2.550420633498892
1975-03-24,3.7157369047646926
1975-03-25,1.4359973848399028
1975-03-26,3.3809409340782923
1975-03-27,-0.21556864064680728
1975-03-28,-1.7334624742913716
1975-03-29,-1.9568602171446148
1975-03-30,-1.1517286827774924
1975-03-31,-3.045405173602891
1975-04-01,-1.3850801875640368
1975-04-02,2.1631251262550135
1975-04-03,-0.5654516142398653
1975-04-04,-0.46353867654469666
1975-04-05,-3.15363061067954
1975-04-06,-0.5264304490248184
1975-04-07,-0.9675480812372547
1975-04-08,0.07925194813070953
1975-04-09,-1.7825354083742166
1975-04-10,-2.740834915491577
1975-04-11,2.3264931308323873
1975-04-12,5.623610754392669
1975-04-13,3.898390667134015
1975-04-14,7.6799276577262106
1975-04-15,6.698407643509729
1975-04-16,4.3704813905164235
1975-04-17,7.750686748052584
1975-04-18,7.486171141940775
1975-04-19,8.826270361549625
1975-04-20,2.8399241611284345
1975-04-21,6.899081179799281
1975-04-22,6.4391416386319635
1975-04-23,9.07676517066635
1975-04-24,4.658980661047301
1975-04-25,5.135297804216298
1975-04-26,10.375302273591378
1975-04-27,8.716813775428372
1975-04-28,8.13235160345232
1975-04-29,7.226050418826847
1975-04-30,2.0680590606062776
1975-05-01,5.9236596525386425
1975-05-02,8.842792428654347
1975-05-03,2.401064892240672
1975-05-04,1.0845371225259741
1975-05-05,2.070508368540994
1975-05-06,3.9811665692399285
1975-05-07,4.955282475280453
1975-05-08,7.324565542965438
1975-05-09,7.027683756060976
1975-05-10,7.268495092356109
1975-05-11,6.518136684480236
1975-05-12,1.3248175431525901
1975-05-13,7.753024079734733
1975-05-14,6.343377661550025
1975-05-15,6.505884219764102
1975-05-16,4.925692796897263
1975-05-17,6.207213831351744
1975-05-18,6.560739554757453
1975-05-19,3.3413393392678867
