date,flow
1995-10-01,1.064
1995-10-02,0.998
1995-10-03,1.03
1995-10-04,1.189
1995-10-05,1.254
1995-10-06,1.272
1995-10-07,1.761
1995-10-08,1.7570000000000001
1995-10-09,1.55
1995-10-10,1.3530000000000002
1995-10-11,1.239
1995-10-12,1.21
1995-10-13,1.226
1995-10-14,1.131
1995-10-15,1.092
1995-10-16,1.036
1995-10-17,1.052
1995-10-18,1.1640000000000001
1995-10-19,1.0190000000000001
1995-10-20,1.012
1995-10-21,1.0299999999999998
1995-10-22,1.02
1995-10-23,0.977
1995-10-24,0.971
1995-10-25,1.126
1995-10-26,1.3290000000000002
1995-10-27,1.542
1995-10-28,1.685
1995-10-29,1.353
1995-10-30,
1995-10-31,1.241
1995-11-01,1.234
1995-11-02,1.284
1995-11-03,1.1869999999999998
1995-11-04,1.294
1995-11-05,1.112
1995-11-06,1.0990000000000002
1995-11-07,1.097
1995-11-08,1.0870000000000002
1995-11-09,0.9119999999999999
1995-11-10,1.948
1995-11-11,3.4400000000000004
1995-11-12,3.748
1995-11-13,3.129
1995-11-14,2.512
1995-11-15,2.1100000000000003
1995-11-16,1.972
1995-11-17,1.759
1995-11-18,1.662
1995-11-19,1.494
1995-11-20,1.469
1995-11-21,1.5210000000000001
1995-11-22,1.555
1995-11-23,1.776
1995-11-24,1.462
1995-11-25,2.239
1995-11-26,5.12
1995-11-27,9.690000000000001
1995-11-28,10.99
1995-11-29,7.550000000000001
1995-11-30,4.85
1995-12-01,4.5
1995-12-02,3.88
1995-12-03,4.07
1995-12-04,8.280000000000001
1995-12-05,7.529999999999999
1995-12-06,6.04
1995-12-07,5.01
1995-12-08,4.45
1995-12-09,3.85
1995-12-10,3.45
1995-12-11,3.2199999999999998
1995-12-12,3.05
1995-12-13,3.0199999999999996
1995-12-14,3.1799999999999997
1995-12-15,3.1900000000000004
1995-12-16,3.0199999999999996
1995-12-17,2.988
1995-12-18,3.042
1995-12-19,3.258
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,18.95
1995-12-28,13.77
1995-12-29,10.04
1995-12-30,8.45
1995-12-31,9.030000000000001
1996-01-01,9.690000000000001
1996-01-02,10.91
1996-01-03,11.370000000000001
1996-01-04,10.19
1996-01-05,10.120000000000001
1996-01-06,11.55
1996-01-07,15.620000000000001
1996-01-08,16.95
1996-01-09,21.799999999999997
1996-01-10,24.0
1996-01-11,24.799999999999997
1996-01-12,20.93
1996-01-13,15.879999999999999
1996-01-14,13.16
1996-01-15,10.74
1996-01-16,8.76
1996-01-17,8.59
1996-01-18,8.0
1996-01-19,7.540000000000001
1996-01-20,7.09
1996-01-21,6.49
1996-01-22,6.06
1996-01-23,6.05
1996-01-24,6.38
1996-01-25,6.29
1996-01-26,5.459999999999999
1996-01-27,5.12
1996-01-28,4.92
1996-01-29,4.76
1996-01-30,4.67
1996-01-31,4.44
1996-02-01,4.236
1996-02-02,4.091
1996-02-03,4.215
1996-02-04,4.089
1996-02-05,4.02
1996-02-06,4.0840000000000005
1996-02-07,3.976
1996-02-08,3.827
1996-02-09,7.66
1996-02-10,16.27
1996-02-11,15.75
1996-02-12,21.4
1996-02-13,24.3
1996-02-14,23.9
1996-02-15,18.33
1996-02-16,11.809999999999999
1996-02-17,9.780000000000001
1996-02-18,9.66
1996-02-19,8.79
