date,rainfall
1975-01-01,2.3419819526945673
1975-01-02,0.01609989249890003
1975-01-03,0.002444700682760111
1975-01-04,0.005436179847766472
1975-01-05,0.022055212115447292
1975-01-06,1.138402311930002
1975-01-07,0.21850578162898407
1975-01-08,0.01353843793834114
1975-01-09,0.00037972661498288514
1975-01-10,0.09832312341232648
1975-01-11,0.07237657664462625
1975-01-12,2.069323148933329
1975-01-13,0.28226926111700273
1975-01-14,2.3926721417161434
1975-01-15,2.979309347432521
1975-01-16,1.4146145904450387
1975-01-17,3.743366297678822
1975-01-18,1.9951206632019949
1975-01-19,10.461160532201342
1975-01-20,7.184563538097584
1975-01-21,4.136219774874912
1975-01-22,2.7999220892492
1975-01-23,1.7765829864747615
1975-01-24,4.544448958919318
1975-01-25,0.652213522786214
1975-01-26,9.68887935408147
1975-01-27,4.680945103244144
1975-01-28,6.703823021637544
1975-01-29,2.4967692912825115
1975-01-30,3.8359494220255397
1975-01-31,2.368013822597169
1975-02-01,0.08986100493554171
1975-02-02,0.034369188991896234
1975-02-03,0.0005832558052646593
1975-02-04,0.0008903439499638902
1975-02-05,0.0001906360119488205
1975-02-06,0.002661757672872169
1975-02-07,6.850995147342455e-05
1975-02-08,0.0
1975-02-09,0.024509043883412737
1975-02-10,2.7941102598644902
1975-02-11,2.6799844091052374
1975-02-12,2.2506450183294113
1975-02-13,1.2272329382235512
1975-02-14,13.273484420945785
1975-02-15,0.06915440338303801
1975-02-16,0.8619164488638352
1975-02-17,1.1196632445310657
1975-02-18,6.846241176226614
1975-02-19,0.03092159517405232
1975-02-20,0.005647835815630438
1975-02-21,0.001696582841228772
1975-02-22,0.005081027437953376
1975-02-23,0.028802766596482076
1975-02-24,0.0030256787747067228
1975-02-25,0.0003212785794209381
1975-02-26,0.004718568135699001
1975-02-27,0.006870356451954659
1975-02-28,0.005618683687940699
1975-03-01,0.1830759432854019
1975-03-02,3.79714673635209
1975-03-03,0.993564719694494
1975-03-04,8.777589655184583
1975-03-05,0.3992040408333623
1975-03-06,5.992820902322456
1975-03-07,3.6167246243247617
1975-03-08,20.511163476437577
1975-03-09,3.8324902881050176
1975-03-10,2.176871186121791
1975-03-11,6.931970712054617
1975-03-12,2.209692486043554
1975-03-13,12.243696615515935
1975-03-14,0.1449307047357067
1975-03-15,0.7512948777818566
1975-03-16,0.0674609620721758
1975-03-17,0.022844682034394537
1975-03-18,0.4816792205455183
1975-03-19,0.18150335192622846
1975-03-20,0.09578170412849335
1975-03-21,9.981635996312006
1975-03-22,0.3110047870301225
1975-03-23,0.03943246575958857
1975-03-24,0.009849337199366905
1975-03-25,0.0066951664548391574
1975-03-26,5.5394627984989
1975-03-27,4.105884386440992
1975-03-28,0.4304047313556305
1975-03-29,0.8965835647838576
1975-03-30,0.9357992668862686
1975-03-31,0.1697916033289987
1975-04-01,3.707222326859269
1975-04-02,3.768159834233978
1975-04-03,3.703924626366591
1975-04-04,1.1169686690390803
1975-04-05,2.6425922846830483
1975-04-06,0.11440185615081533
1975-04-07,2.6920344403014407
1975-04-08,2.4193329921888584
1975-04-09,0.12963544210641423
1975-04-10,1.9899918212055303
1975-04-11,0.30693362818251574
1975-04-12,0.002194923436823343
1975-04-13,2.9655767177573398
1975-04-14,3.5925678635374596
