date,reference_ET
1975-01-01,0.7440426801967093
1975-01-02,0.7675024695380399
1975-01-03,0.7543846493559693
1975-01-04,0.6750805998234441
1975-01-05,0.7265983946679812
1975-01-06,0.8067579841118715
1975-01-07,0.7414572922963575
1975-01-08,0.7549769983749521
1975-01-09,0.7842415647160562
1975-01-10,0.8185716194770207
1975-01-11,0.8402779622274518
1975-01-12,0.8238815875583879
1975-01-13,0.7606459425455404
1975-01-14,0.8138323313649186
1975-01-15,0.8503247465258343
1975-01-16,0.6971871565155747
1975-01-17,0.6794432992994043
1975-01-18,0.6237019096247975
1975-01-19,0.6860241043942393
1975-01-20,0.6831432698892131
1975-01-21,0.7570711110789509
1975-01-22,0.8036081962211478
1975-01-23,0.7277567962064777
1975-01-24,0.8107659802675578
1975-01-25,0.8395807836617826
1975-01-26,0.7549833043659281
1975-01-27,0.7583591084958737
1975-01-28,0.7207033880798713
1975-01-29,0.8194147880574687
1975-01-30,0.8950736354659342
1975-01-31,0.917597162907
1975-02-01,0.6815496699813332
1975-02-02,0.6743838965249237
1975-02-03,0.6760559575060482
1975-02-04,0.6760737372952654
1975-02-05,0.6737222696023674
1975-02-06,0.671251879794688
1975-02-07,0.706911243205381
1975-02-08,0.7027928114793474
1975-02-09,0.6934594700177376
1975-02-10,0.7156692458873235
1975-02-11,0.7453706324157244
1975-02-12,0.7943159883258191
1975-02-13,0.7871754312318109
1975-02-14,0.7285590672073472
1975-02-15,0.7323480602121385
1975-02-16,0.7804507180483775
1975-02-17,0.8324129564234775
1975-02-18,0.7962528582925131
1975-02-19,0.7939784764190997
1975-02-20,0.8006090114647254
1975-02-21,0.8071907168977479
1975-02-22,0.8251199429429351
1975-02-23,0.8427074369448365
1975-02-24,0.8877136280009872
1975-02-25,0.8288939397788077
1975-02-26,0.8746266468864411
1975-02-27,0.8582881680150798
1975-02-28,0.8880555802275879
1975-03-01,1.081574862494641
1975-03-02,1.1256932724026967
1975-03-03,1.1567329921818514
1975-03-04,1.1340546758615928
1975-03-05,1.0872795282262706
1975-03-06,1.0894164493677023
1975-03-07,1.148785920752358
1975-03-08,1.0710160004930536
1975-03-09,1.0311542810116372
1975-03-10,1.024557758597337
1975-03-11,1.0528443844600708
1975-03-12,1.0811569810926385
1975-03-13,1.0562882565045666
1975-03-14,1.0415809379477954
1975-03-15,1.0589336600452155
1975-03-16,1.0554388779092252
1975-03-17,1.0489613737533463
1975-03-18,1.0467289533210424
1975-03-19,1.0521497481439706
1975-03-20,1.1163562702858647
1975-03-21,1.17337785195744
1975-03-22,1.2096037988929886
1975-03-23,1.2349688758609438
1975-03-24,1.2384032350209468
1975-03-25,1.2264321855007088
1975-03-26,1.2158666101270272
1975-03-27,1.1401458226002852
1975-03-28,1.1504560397674488
1975-03-29,1.1771867027974419
1975-03-30,1.1744189578997328
1975-03-31,1.2013377933583371
1975-04-01,1.5909941276671888
1975-04-02,1.6271916607817583
1975-04-03,1.574538159552996
1975-04-04,1.5867132139645472
1975-04-05,1.5713546852915672
1975-04-06,1.6370108755119672
1975-04-07,1.6964194809197675
1975-04-08,1.6494840287012325
1975-04-09,1.639612388688251
1975-04-10,1.6695487636745499
1975-04-11,1.8421921997446085
1975-04-12,1.9927061442686254
1975-04-13,1.9970799761469566
1975-04-14,2.0151321020302375
1975-04-15,1.9987830662102521
1975-04-16,2.0136912841036367
1975-04-17,2.0431085994629465
1975-04-18,2.1164523027623696
1975-04-19,2.100303218284442
1975-04-20,2.031385115310711
1975-04-21,2.088748883576632
1975-04-22,2.26486464214693
1975-04-23,2.2230204015077564
1975-04-24,2.3004365231992416
1975-04-25,2.2665928875336796
1975-04-26,2.389141056948712
1975-04-27,2.1694432412526674
1975-04-28,2.3304895508757397
1975-04-29,2.1210409252137756
1975-04-30,2.0550097904421842
1975-05-01,2.5887651871049515
1975-05-02,2.742754951688641
1975-05-03,2.5042184162274994
1975-05-04,2.5000550452032533
1975-05-05,2.5387236186272832
1975-05-06,2.638563725894532
1975-05-07,2.718234892164072
1975-05-08,2.8087722335497203
1975-05-09,2.7222549051589637
1975-05-10,2.703133801257489
1975-05-11,2.6781816440924597
1975-05-12,2.5564275600494524
1975-05-13,2.7717497615559794
1975-05-14,2.757700908102507
1975-05-15,2.6187806369682627
1975-05-16,2.553164457093529
1975-05-17,2.566635958491368
1975-05-18,2.6708889120693864
1975-05-19,2.8695463168964994
1975-05-20,3.0202386846910243
1975-05-21,2.9001179017666034
1975-05-22,2.6645874380578847
1975-05-23,2.707817952713685
1975-05-24,2.5840706003087712
1975-05-25,2.7384194323520936
1975-05-26,2.9014067183633405
1975-05-27,2.9379221679254592
1975-05-28,3.041930558298874
1975-05-29,2.690637053803228
1975-05-30,2.661509009322062
1975-05-31,2.6342420265426947
1975-06-01,3.7830989800371677
1975-06-02,3.807982686375519
1975-06-03,3.877481795264784
1975-06-04,3.8907252314983354
1975-06-05,4.24310879668216
1975-06-06,4.6647646370469955
1975-06-07,4.794906180176277
1975-06-08,4.581027198211345
1975-06-09,4.438901330403283
1975-06-10,4.485071870698061
1975-06-11,4.626014843622891
1975-06-12,4.774480246393989
1975-06-13,4.716185757709059
1975-06-14,4.586068349584707
1975-06-15,4.273702529387799
1975-06-16,4.079513756722143
1975-06-17,4.2167030711727245
1975-06-18,4.256699722060595
1975-06-19,4.419309585514463
1975-06-20,4.5866308066233845
1975-06-21,4.653737134455856
1975-06-22,4.508196918723847
1975-06-23,4.471833641769653
1975-06-24,4.660888009159235
1975-06-25,4.433611119175479
1975-06-26,4.650790381723341
1975-06-27,4.258738251600932
1975-06-28,4.074453264677631
1975-06-29,4.146141669320219
1975-06-30,4.36118916697157
1975-07-01,4.085894025667939
1975-07-02,4.178396458260697
1975-07-03,4.116925002506239
1975-07-04,4.114138042311751
1975-07-05,3.9916134833232126
1975-07-06,4.1041675834198905
1975-07-07,4.175177751450111
1975-07-08,4.175858588265881
1975-07-09,4.152252101402395
1975-07-10,4.149884948707993
1975-07-11,4.152450458398722
1975-07-12,4.006460286858869
1975-07-13,4.265863729147964
1975-07-14,4.27564784673799
1975-07-15,4.14510168680441
1975-07-16,4.1430864667147755
1975-07-17,4.19361210518237
1975-07-18,4.122948534343375
1975-07-19,4.021055727072974
1975-07-20,4.127609235446398
1975-07-21,3.9417275937870495
1975-07-22,4.013118369987617
1975-07-23,4.01587468223482
1975-07-24,3.7529883064538696
1975-07-25,3.8208940841902224
1975-07-26,4.1370213623635435
1975-07-27,4.240380997839685
1975-07-28,4.336426430522245
1975-07-29,4.379377459490365
1975-07-30,4.3980325588685645
1975-07-31,4.174954276712911
1975-08-01,4.123527959601817
1975-08-02,4.211205963664972
1975-08-03,4.304055786505523
1975-08-04,4.422195877268376
1975-08-05,4.299793659899496
1975-08-06,4.164271387312784
1975-08-07,4.345682790622635
1975-08-08,4.4520150264868885
1975-08-09,4.04738863716358
1975-08-10,3.878318105132775
1975-08-11,3.9651961956988955
1975-08-12,4.012459811468821
