date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
1975-01-01,15,8.538,6.07,0.808,18.7,0.1,1.1,0.392
1975-01-02,15,8.452,6.07,0.802,18.7,0.1,1.1,0.392
1975-01-03,15,8.366,6.07,0.796,18.7,0.1,1.1,0.392
1975-01-04,15,8.28,6.07,0.79,18.7,0.1,1.1,0.392
1975-01-05,15,8.551666666666666,6.07,0.46,18.7,0.1,1.1,0.392
1975-01-06,15,8.823333333333332,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-07,15,14.511666666666667,6.07,0.6349999999999999,18.7,0.1,1.1,0.392
1975-01-08,15,20.2,6.07,1.14,18.7,0.1,1.1,0.392
1975-01-09,15,16.99222222222222,6.07,0.9872222222222221,18.7,0.1,1.1,0.392
1975-01-10,15,13.784444444444443,6.07,0.8344444444444443,18.7,0.1,1.1,0.392
1975-01-11,15,10.576666666666666,6.07,0.6816666666666666,18.7,0.1,1.1,0.392
1975-01-12,15,8.753333333333334,6.07,0.4058333333333333,18.7,0.1,1.1,0.392
1975-01-13,15,6.93,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-14,15,5.904999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-15,15,4.88,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-16,15,5.051666666666667,6.07,0.2058333333333333,18.7,0.1,1.1,0.392
1975-01-17,15,5.223333333333333,6.07,0.2816666666666666,18.7,0.1,1.1,0.392
1975-01-18,15,5.395,6.07,0.3575,18.7,0.1,1.1,0.392
1975-01-19,15,5.566666666666666,6.07,0.4333333333333333,18.7,0.1,1.1,0.392
1975-01-20,15,7.416666666666667,6.07,0.6233333333333333,18.7,0.1,1.1,0.392
1975-01-21,15,9.266666666666667,6.07,0.8133333333333334,18.7,0.1,1.1,0.392
1975-01-22,15,14.4,6.07,2.32,18.7,0.1,1.1,0.392
1975-01-23,15,10.618333333333334,6.07,0.62,18.7,0.1,1.1,0.392
1975-01-24,15,12.425833333333333,6.07,0.5075000000000001,18.7,0.1,1.1,0.392
1975-01-25,15,14.233333333333334,6.07,0.395,18.7,0.1,1.1,0.392
1975-01-26,15,10.260000000000002,6.07,0.258,18.7,0.1,1.1,0.392
1975-01-27,15,9.055,6.07,0.194,18.7,0.1,1.1,0.392
1975-01-28,15,7.85,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-29,15,7.02,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-30,15,6.1899999999999995,6.07,0.13,18.7,0.1,1.1,0.392
1975-01-31,15,5.36,6.07,0.13,18.7,0.1,1.1,0.392
1975-02-01,15,4.53,6.07,0.13,18.7,0.1,1.1,0.392
1975-02-02,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-02-03,15,8.544285714285715,6.07,0.8571428571428571,18.7,0.1,1.1,0.392
1975-02-04,15,6.0,6.07,0.13,18.7,0.1,1.1,0.392
1975-02-05,15,10.726666666666667,6.07,2.1333333333333333,18.7,0.1,1.1,0.392
1975-02-06,15,9.809333333333333,6.07,1.7626666666666666,18.7,0.1,1.1,0.392
1975-02-07,15,8.892,6.07,1.392,18.7,0.1,1.1,0.392
1975-02-08,15,7.974666666666667,6.07,1.0213333333333334,18.7,0.1,1.1,0.392
1975-02-09,15,7.057333333333333,6.07,0.6506666666666667,18.7,0.1,1.1,0.392
1975-02-10,15,6.14,6.07,0.28,18.7,0.1,1.1,0.392
1975-02-11,15,12.6,6.07,0.8,18.7,0.1,1.1,0.392
1975-02-12,15,8.828571428571427,6.07,1.16,18.7,0.1,1.1,0.392
1975-02-13,15,7.99642857142857,6.07,0.9156249999999999,18.7,0.1,1.1,0.392
1975-02-14,15,7.164285714285714,6.07,0.6712499999999999,18.7,0.1,1.1,0.392
1975-02-15,15,6.332142857142857,6.07,0.426875,18.7,0.1,1.1,0.392
1975-02-16,15,5.5,6.07,0.1825,18.7,0.1,1.1,0.392
1975-02-17,15,8.433333333333335,6.07,1.4033333333333333,18.7,0.1,1.1,0.392
1975-02-18,15,10.0,6.07,0.14,18.7,0.1,1.1,0.392
1975-02-19,15,10.4865,6.07,0.465,18.7,0.1,1.1,0.392
1975-02-20,15,10.973,6.07,0.79,18.7,0.1,1.1,0.392
1975-02-21,15,11.4595,6.07,1.1150000000000002,18.7,0.1,1.1,0.392
1975-02-22,15,11.946000000000002,6.07,1.44,18.7,0.1,1.1,0.392
1975-02-23,15,12.432500000000001,6.07,1.7650000000000001,18.7,0.1,1.1,0.392
1975-02-24,15,9.717500000000001,6.07,0.455,18.7,0.1,1.1,0.392
1975-02-25,15,10.027083333333334,6.07,0.2925,18.7,0.1,1.1,0.392
1975-02-26,15,10.336666666666668,6.07,0.13,18.7,0.1,1.1,0.392
1975-02-27,15,11.101666666666667,6.07,0.8166666666666665,18.7,0.1,1.1,0.392
1975-02-28,15,11.866666666666667,6.07,1.5033333333333332,18.7,0.1,1.1,0.392
1975-03-01,15,7.2,6.07,2.58,18.7,0.1,1.1,0.392
1975-03-02,15,7.6,6.07,1.69,18.7,0.1,1.1,0.392
1975-03-03,15,8.675,6.07,0.475,18.7,0.1,1.1,0.392
1975-03-04,15,10.492708333333335,6.07,0.458125,18.7,0.1,1.1,0.392
1975-03-05,15,12.310416666666669,6.07,0.44125,18.7,0.1,1.1,0.392
1975-03-06,15,14.128125,6.07,0.424375,18.7,0.1,1.1,0.392
1975-03-07,15,15.945833333333335,6.07,0.4075,18.7,0.1,1.1,0.392
1975-03-08,15,17.76354166666667,6.07,0.390625,18.7,0.1,1.1,0.392
1975-03-09,15,19.58125,6.07,0.37375,18.7,0.1,1.1,0.392
1975-03-10,15,21.398958333333333,6.07,0.35687500000000005,18.7,0.1,1.1,0.392
1975-03-11,15,23.21666666666667,6.07,0.34,18.7,0.1,1.1,0.392
1975-03-12,15,16.396190476190476,6.07,0.49083333333333334,18.7,0.1,1.1,0.392
1975-03-13,15,9.575714285714286,6.07,0.6416666666666666,18.7,0.1,1.1,0.392
1975-03-14,15,11.05952380952381,6.07,0.7958333333333332,18.7,0.1,1.1,0.392
1975-03-15,15,12.543333333333335,6.07,0.9499999999999998,18.7,0.1,1.1,0.392
1975-03-16,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-03-17,15,11.216666666666667,6.07,0.36333333333333334,18.7,0.1,1.1,0.392
1975-03-18,15,11.125,6.07,1.915,18.7,0.1,1.1,0.392
1975-03-19,15,9.816666666666666,6.07,1.3333333333333335,18.7,0.1,1.1,0.392
1975-03-20,15,8.508333333333333,6.07,0.7516666666666667,18.7,0.1,1.1,0.392
1975-03-21,15,7.2,6.07,0.17,18.7,0.1,1.1,0.392
1975-03-22,15,10.645000000000001,6.07,2.252,18.7,0.1,1.1,0.392
